Location,Indicator,Period,First Tooltip
Afghanistan,UHC index of essential service coverage (%),2017,0.37
Afghanistan,UHC index of essential service coverage (%),2015,0.34
Albania,UHC index of essential service coverage (%),2017,0.59
Albania,UHC index of essential service coverage (%),2015,0.58
Algeria,UHC index of essential service coverage (%),2017,0.78
Algeria,UHC index of essential service coverage (%),2015,0.76
Angola,UHC index of essential service coverage (%),2017,0.4
Angola,UHC index of essential service coverage (%),2015,0.38
Antigua and Barbuda,UHC index of essential service coverage (%),2017,0.73
Antigua and Barbuda,UHC index of essential service coverage (%),2015,0.73
Argentina,UHC index of essential service coverage (%),2017,0.76
Argentina,UHC index of essential service coverage (%),2015,0.76
Armenia,UHC index of essential service coverage (%),2017,0.69
Armenia,UHC index of essential service coverage (%),2015,0.66
Australia,UHC index of essential service coverage (%),2017,0.87
Australia,UHC index of essential service coverage (%),2015,0.86
Austria,UHC index of essential service coverage (%),2017,0.79
Austria,UHC index of essential service coverage (%),2015,0.79
Azerbaijan,UHC index of essential service coverage (%),2017,0.65
Azerbaijan,UHC index of essential service coverage (%),2015,0.63
Bahamas,UHC index of essential service coverage (%),2017,0.75
Bahamas,UHC index of essential service coverage (%),2015,0.73
Bahrain,UHC index of essential service coverage (%),2017,0.77
Bahrain,UHC index of essential service coverage (%),2015,0.75
Bangladesh,UHC index of essential service coverage (%),2017,0.48
Bangladesh,UHC index of essential service coverage (%),2015,0.46
Barbados,UHC index of essential service coverage (%),2017,0.77
Barbados,UHC index of essential service coverage (%),2015,0.76
Belarus,UHC index of essential service coverage (%),2017,0.76
Belarus,UHC index of essential service coverage (%),2015,0.74
Belgium,UHC index of essential service coverage (%),2017,0.84
Belgium,UHC index of essential service coverage (%),2015,0.83
Belize,UHC index of essential service coverage (%),2017,0.64
Belize,UHC index of essential service coverage (%),2015,0.66
Benin,UHC index of essential service coverage (%),2017,0.4
Benin,UHC index of essential service coverage (%),2015,0.4
Bhutan,UHC index of essential service coverage (%),2017,0.62
Bhutan,UHC index of essential service coverage (%),2015,0.59
Bolivia (Plurinational State of),UHC index of essential service coverage (%),2017,0.68
Bolivia (Plurinational State of),UHC index of essential service coverage (%),2015,0.64
Bosnia and Herzegovina,UHC index of essential service coverage (%),2017,0.61
Bosnia and Herzegovina,UHC index of essential service coverage (%),2015,0.6
Botswana,UHC index of essential service coverage (%),2017,0.61
Botswana,UHC index of essential service coverage (%),2015,0.61
Brazil,UHC index of essential service coverage (%),2017,0.79
Brazil,UHC index of essential service coverage (%),2015,0.78
Brunei Darussalam,UHC index of essential service coverage (%),2017,0.81
Brunei Darussalam,UHC index of essential service coverage (%),2015,0.83
Bulgaria,UHC index of essential service coverage (%),2017,0.66
Bulgaria,UHC index of essential service coverage (%),2015,0.64
Burkina Faso,UHC index of essential service coverage (%),2017,0.4
Burkina Faso,UHC index of essential service coverage (%),2015,0.38
Burundi,UHC index of essential service coverage (%),2017,0.42
Burundi,UHC index of essential service coverage (%),2015,0.43
Cabo Verde,UHC index of essential service coverage (%),2017,0.69
Cabo Verde,UHC index of essential service coverage (%),2015,0.67
Cambodia,UHC index of essential service coverage (%),2017,0.6
Cambodia,UHC index of essential service coverage (%),2015,0.55
Cameroon,UHC index of essential service coverage (%),2017,0.46
Cameroon,UHC index of essential service coverage (%),2015,0.43
Canada,UHC index of essential service coverage (%),2017,0.89
Canada,UHC index of essential service coverage (%),2015,0.88
Central African Republic,UHC index of essential service coverage (%),2017,0.33
Central African Republic,UHC index of essential service coverage (%),2015,0.32
Chad,UHC index of essential service coverage (%),2017,0.28
Chad,UHC index of essential service coverage (%),2015,0.27
Chile,UHC index of essential service coverage (%),2017,0.7
Chile,UHC index of essential service coverage (%),2015,0.66
China,UHC index of essential service coverage (%),2017,0.79
China,UHC index of essential service coverage (%),2015,0.76
Colombia,UHC index of essential service coverage (%),2017,0.76
Colombia,UHC index of essential service coverage (%),2015,0.76
Comoros,UHC index of essential service coverage (%),2017,0.52
Comoros,UHC index of essential service coverage (%),2015,0.49
Congo,UHC index of essential service coverage (%),2017,0.39
Congo,UHC index of essential service coverage (%),2015,0.4
